lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01002326,644,144,277,163,60,500,22.36024844720497,77.63975155279503
E01002327,603,91,258,183,71,512,15.091210613598674,84.90878938640132
E01002328,640,83,288,184,85,557,12.968750000000002,87.03125
E01002329,649,116,279,192,62,533,17.873651771956855,82.12634822804314
E01002330,703,150,315,183,55,553,21.337126600284495,78.66287339971551
E01002331,609,82,277,169,81,527,13.464696223316913,86.5353037766831
E01002332,690,121,307,199,63,569,17.53623188405797,82.46376811594203
E01002333,517,67,203,159,88,450,12.959381044487428,87.04061895551257
E01002334,663,65,257,241,100,598,9.803921568627452,90.19607843137256
E01002335,573,120,244,155,54,453,20.94240837696335,79.05759162303664
E01002336,617,86,254,182,95,531,13.938411669367909,86.06158833063209
E01002337,495,58,173,166,98,437,11.717171717171718,88.28282828282829
E01002338,513,89,244,135,45,424,17.348927875243664,82.65107212475633
E01002339,599,56,244,205,94,543,9.348914858096828,90.65108514190318
E01002340,509,73,234,145,57,436,14.341846758349705,85.6581532416503
E01002341,546,65,199,203,79,481,11.904761904761903,88.09523809523809
E01002342,614,164,268,123,59,450,26.710097719869708,73.28990228013029
E01002343,635,77,249,185,124,558,12.125984251968504,87.8740157480315
E01002344,741,121,334,202,84,620,16.32928475033738,83.67071524966262
E01002345,787,280,377,101,29,507,35.57814485387548,64.42185514612451
E01002346,551,143,215,141,52,408,25.952813067150636,74.04718693284936
E01002347,546,89,223,175,59,457,16.3003663003663,83.69963369963371
E01002348,646,94,262,208,82,552,14.551083591331269,85.44891640866872
E01002349,596,93,253,171,79,503,15.604026845637584,84.39597315436241
E01002350,681,265,290,101,25,416,38.91336270190896,61.08663729809104
E01002351,695,153,344,151,47,542,22.014388489208635,77.98561151079136
E01002352,808,221,399,146,42,587,27.351485148514854,72.64851485148515
E01002353,858,292,318,176,72,566,34.032634032634036,65.96736596736596
E01002354,566,74,300,145,47,492,13.074204946996467,86.92579505300353
E01002355,567,58,296,174,39,509,10.229276895943562,89.77072310405644
E01002356,947,493,359,76,19,454,52.05913410770855,47.94086589229145
E01002358,873,269,464,112,28,604,30.813287514318443,69.18671248568155
E01002359,517,102,214,142,59,415,19.729206963249517,80.27079303675049
E01002360,729,253,300,134,42,476,34.705075445816185,65.29492455418381
E01002361,896,307,415,143,31,589,34.263392857142854,65.73660714285714
E01002362,626,112,289,168,57,514,17.89137380191693,82.10862619808307
E01002363,628,159,267,139,63,469,25.318471337579616,74.68152866242038
E01002364,538,86,260,144,48,452,15.985130111524162,84.01486988847584
E01002365,534,130,244,125,35,404,24.344569288389515,75.65543071161048
E01002366,564,107,238,162,57,457,18.97163120567376,81.02836879432624
E01002367,703,112,333,184,74,591,15.931721194879088,84.06827880512091
E01002368,983,310,444,181,48,673,31.536113936927773,68.46388606307224
E01002369,741,139,321,203,78,602,18.75843454790823,81.24156545209176
E01002370,866,200,386,211,69,666,23.094688221709006,76.905311778291
E01002371,655,107,297,193,58,548,16.335877862595417,83.66412213740459
E01002372,613,89,295,161,68,524,14.518760195758565,85.48123980424144
E01002373,626,111,269,171,75,515,17.731629392971247,82.26837060702876
E01002374,632,136,271,150,75,496,21.518987341772153,78.48101265822784
E01002375,694,186,307,148,53,508,26.801152737752158,73.19884726224784
E01002376,527,32,228,187,80,495,6.072106261859583,93.92789373814043
E01002377,746,143,357,170,76,603,19.168900804289542,80.83109919571045
E01002378,605,50,270,207,78,555,8.264462809917356,91.73553719008265
E01002379,667,149,309,143,66,518,22.338830584707647,77.66116941529235
E01002380,1069,364,473,178,54,705,34.05051449953228,65.94948550046773
E01002381,635,114,292,158,71,521,17.95275590551181,82.04724409448819
E01002382,752,154,372,172,54,598,20.47872340425532,79.52127659574468
E01002383,651,101,297,186,67,550,15.514592933947775,84.48540706605223
E01002384,677,107,351,168,51,570,15.805022156573118,84.19497784342688
E01002385,600,56,239,198,107,544,9.333333333333334,90.66666666666666
E01002386,915,237,431,194,53,678,25.901639344262296,74.09836065573771
E01002387,606,61,266,193,86,545,10.066006600660065,89.93399339933993
E01002388,596,46,245,226,79,550,7.718120805369128,92.28187919463086
E01002389,617,53,243,235,86,564,8.589951377633712,91.41004862236629
E01002390,526,32,237,189,68,494,6.083650190114068,93.91634980988593
E01002391,626,78,234,228,86,548,12.460063897763577,87.53993610223642
E01002392,611,178,276,114,43,433,29.132569558101473,70.86743044189852
E01002393,720,168,321,175,56,552,23.333333333333332,76.66666666666667
E01002394,517,98,208,147,64,419,18.95551257253385,81.04448742746615
E01002395,435,82,172,124,57,353,18.850574712643677,81.14942528735632
E01002396,576,169,214,122,71,407,29.34027777777778,70.65972222222221
E01002397,576,160,257,114,45,416,27.77777777777778,72.22222222222221
E01002398,508,81,215,132,80,427,15.94488188976378,84.05511811023622
E01002399,493,85,210,132,66,408,17.24137931034483,82.75862068965517
E01002400,636,113,267,197,59,523,17.767295597484274,82.23270440251572
E01002401,760,207,342,161,50,553,27.236842105263158,72.76315789473684
E01002402,512,107,219,132,54,405,20.8984375,79.1015625
E01002403,733,168,328,177,60,565,22.919508867667123,77.08049113233287
E01002404,679,198,300,133,48,481,29.16053019145803,70.83946980854198
E01002405,644,174,256,149,65,470,27.018633540372672,72.98136645962732
E01002408,660,197,290,133,40,463,29.848484848484848,70.15151515151516
E01002409,700,160,321,167,52,540,22.857142857142858,77.14285714285715
E01002410,681,139,276,192,74,542,20.411160058737153,79.58883994126285
E01002411,713,155,294,216,48,558,21.73913043478261,78.26086956521739
E01002412,794,165,340,209,80,629,20.780856423173805,79.2191435768262
E01002413,600,173,259,139,29,427,28.833333333333332,71.16666666666667
E01002414,531,170,216,109,36,361,32.015065913371,67.984934086629
E01002415,641,82,319,169,71,559,12.792511700468017,87.20748829953197
E01002416,593,67,243,211,72,526,11.298482293423271,88.70151770657672
E01002417,751,131,391,175,54,620,17.44340878828229,82.55659121171772
E01002418,660,95,310,188,67,565,14.393939393939394,85.60606060606061
E01002419,644,118,284,186,56,526,18.32298136645963,81.67701863354037
E01002420,672,104,364,167,37,568,15.476190476190476,84.52380952380952
E01002421,627,74,284,208,61,553,11.802232854864434,88.19776714513556
E01002422,495,84,187,147,77,411,16.969696969696972,83.03030303030303
E01002423,604,105,217,194,88,499,17.3841059602649,82.6158940397351
E01002424,532,80,201,184,67,452,15.037593984962406,84.9624060150376
E01002425,601,151,247,144,59,450,25.124792013311147,74.87520798668885
E01002426,653,170,308,144,31,483,26.033690658499236,73.96630934150078
E01002427,517,102,184,159,72,415,19.729206963249517,80.27079303675049
E01002428,512,73,189,145,105,439,14.2578125,85.7421875
E01002429,524,103,230,129,62,421,19.65648854961832,80.34351145038168
E01002430,526,42,159,229,96,484,7.984790874524715,92.01520912547528
E01002431,487,47,232,146,62,440,9.650924024640657,90.34907597535934
E01002432,634,145,289,162,38,489,22.87066246056782,77.12933753943217
E01002433,1014,186,523,243,62,828,18.34319526627219,81.65680473372781
E01002434,492,39,192,170,91,453,7.926829268292683,92.07317073170732
E01002435,573,53,248,207,65,520,9.24956369982548,90.75043630017451
E01002436,675,101,306,194,74,574,14.962962962962964,85.03703703703704
E01002437,590,76,258,187,69,514,12.88135593220339,87.11864406779661
E01002438,562,52,196,221,93,510,9.252669039145907,90.74733096085409
E01002439,622,124,255,184,59,498,19.935691318327976,80.06430868167203
E01002440,633,104,252,197,80,529,16.429699842022117,83.57030015797788
E01002441,708,135,300,188,85,573,19.06779661016949,80.9322033898305
E01002442,653,91,278,204,80,562,13.935681470137826,86.06431852986218
E01002443,685,193,306,137,49,492,28.175182481751825,71.82481751824817
E01002444,665,157,297,154,57,508,23.609022556390975,76.39097744360902
E01002445,627,201,274,115,37,426,32.057416267942585,67.94258373205741
E01002446,630,118,247,178,87,512,18.73015873015873,81.26984126984127
E01002447,717,221,301,147,48,496,30.822873082287312,69.1771269177127
E01002448,761,254,328,140,39,507,33.37713534822602,66.62286465177398
E01002449,736,277,317,122,20,459,37.63586956521739,62.3641304347826
E01002450,494,46,200,175,73,448,9.31174089068826,90.68825910931174
E01002451,502,54,226,151,71,448,10.756972111553784,89.2430278884462
E01002452,512,69,198,174,71,443,13.4765625,86.5234375
E01002453,621,90,283,185,63,531,14.492753623188406,85.5072463768116
E01002454,652,135,267,196,54,517,20.705521472392636,79.29447852760735
E01002455,697,169,296,183,49,528,24.2467718794835,75.7532281205165
E01002456,636,128,282,173,53,508,20.125786163522015,79.87421383647799
E01002457,526,108,223,144,51,418,20.53231939163498,79.46768060836501
E01002458,532,35,214,196,87,497,6.578947368421052,93.42105263157895
E01002459,631,54,262,224,91,577,8.55784469096672,91.44215530903328
E01002460,616,115,284,156,61,501,18.66883116883117,81.33116883116884
E01002461,527,50,167,197,113,477,9.487666034155598,90.5123339658444
E01002462,524,32,206,207,79,492,6.106870229007633,93.89312977099237
E01002463,522,45,195,184,98,477,8.620689655172415,91.37931034482759
E01002464,622,60,296,207,59,562,9.646302250803858,90.35369774919614
E01002465,641,143,295,155,48,498,22.308892355694226,77.69110764430577
E01002466,631,61,329,184,57,570,9.667194928684628,90.33280507131536
E01002467,626,130,276,173,47,496,20.766773162939298,79.2332268370607
E01002468,636,79,311,175,71,557,12.421383647798741,87.57861635220125
E01002469,644,81,312,181,70,563,12.577639751552795,87.4223602484472
E01002470,714,189,330,144,51,525,26.47058823529412,73.52941176470588
E01002471,632,84,321,171,56,548,13.291139240506327,86.70886075949366
E01002472,801,208,442,127,24,593,25.96754057428215,74.03245942571786
E01002473,683,109,209,249,116,574,15.95900439238653,84.04099560761347
E01002474,691,136,315,188,52,555,19.68162083936324,80.31837916063675
E01002475,711,161,356,157,37,550,22.644163150492265,77.35583684950772
E01002476,632,70,288,194,80,562,11.075949367088606,88.92405063291139
E01002477,564,116,274,138,36,448,20.56737588652482,79.43262411347519
E01002478,667,121,367,147,32,546,18.140929535232384,81.85907046476761
E01002479,657,120,295,169,73,537,18.2648401826484,81.7351598173516
E01002480,696,70,328,217,81,626,10.057471264367816,89.9425287356322
E01002481,652,159,286,154,53,493,24.386503067484664,75.61349693251533
E01002482,622,50,269,227,76,572,8.038585209003216,91.96141479099678
E01002483,726,170,324,182,50,556,23.415977961432507,76.5840220385675
E01002484,580,129,274,135,42,451,22.24137931034483,77.75862068965517
E01002485,836,227,405,161,43,609,27.15311004784689,72.84688995215312
E01002486,689,167,270,181,71,522,24.238026124818575,75.76197387518143
E01002487,626,158,252,154,62,468,25.23961661341853,74.76038338658148
E01002488,525,83,224,157,61,442,15.80952380952381,84.19047619047619
E01002489,554,142,195,145,72,412,25.63176895306859,74.36823104693141
E01002490,678,160,258,184,76,518,23.59882005899705,76.40117994100295
E01002491,525,141,213,122,49,384,26.857142857142858,73.14285714285714
E01002492,499,95,170,160,74,404,19.03807615230461,80.96192384769539
E01002493,611,174,269,136,32,437,28.477905073649758,71.52209492635025
E01002494,637,81,322,184,50,556,12.71585557299843,87.28414442700158
E01002495,700,106,347,193,54,594,15.142857142857144,84.85714285714285
E01002496,775,184,373,168,50,591,23.741935483870968,76.25806451612902
E01002497,991,236,525,181,49,755,23.81432896064581,76.18567103935419
E01002498,525,73,240,155,57,452,13.904761904761905,86.09523809523809
E01002499,678,119,345,157,57,559,17.551622418879056,82.44837758112095
E01002501,512,113,195,127,77,399,22.0703125,77.9296875
E01002502,567,163,177,159,68,404,28.74779541446208,71.25220458553791
E01002503,550,169,198,133,50,381,30.727272727272727,69.27272727272728
E01002505,659,217,302,102,38,442,32.92867981790592,67.07132018209408
E01002506,651,322,220,79,30,329,49.46236559139785,50.53763440860215
E01002507,548,112,222,150,64,436,20.437956204379564,79.56204379562044
E01002508,706,273,263,105,65,433,38.668555240793204,61.331444759206796
E01002509,508,44,179,180,105,464,8.661417322834646,91.33858267716536
E01002511,642,152,290,151,49,490,23.67601246105919,76.32398753894081
E01002512,768,107,307,236,118,661,13.932291666666666,86.06770833333334
E01002513,580,114,211,178,77,466,19.655172413793103,80.3448275862069
E01002514,883,295,413,141,34,588,33.4088335220838,66.5911664779162
E01002516,496,39,168,185,104,457,7.862903225806452,92.13709677419355
E01002518,487,103,180,146,58,384,21.149897330595483,78.85010266940452
E01002519,957,318,435,163,41,639,33.22884012539185,66.77115987460816
E01002520,784,204,418,130,32,580,26.02040816326531,73.9795918367347
E01002521,1015,579,339,82,15,436,57.04433497536946,42.95566502463054
E01002523,547,127,259,121,40,420,23.217550274223033,76.78244972577697
E01002525,687,110,330,183,64,577,16.011644832605533,83.98835516739447
E01002526,997,212,499,226,60,785,21.263791374122366,78.73620862587764
E01002527,628,138,298,142,50,490,21.97452229299363,78.02547770700637
E01002528,580,110,233,169,68,470,18.96551724137931,81.03448275862068
E01002529,907,264,436,178,29,643,29.106945975744214,70.89305402425579
E01002530,618,177,270,128,43,441,28.640776699029125,71.35922330097088
E01002531,651,149,273,152,77,502,22.887864823348693,77.11213517665131
E01002533,585,84,269,175,57,501,14.358974358974358,85.64102564102564
E01002534,598,113,240,181,64,485,18.896321070234116,81.10367892976589
E01002535,1000,289,486,171,54,711,28.9,71.1
E01002536,586,110,328,129,19,476,18.771331058020476,81.22866894197952
E01002537,1036,217,522,244,53,819,20.945945945945947,79.05405405405406
E01002538,761,123,374,200,64,638,16.16294349540079,83.83705650459922
E01002539,695,102,296,223,74,593,14.676258992805755,85.32374100719424
E01002540,644,182,300,139,23,462,28.26086956521739,71.73913043478261
E01002541,802,146,401,197,58,656,18.204488778054863,81.79551122194513
E01002542,702,208,341,127,26,494,29.629629629629626,70.37037037037037
E01002543,641,163,287,153,38,478,25.429017160686428,74.57098283931357
E01002544,557,94,223,160,80,463,16.87612208258528,83.12387791741472
E01002545,493,132,230,91,40,361,26.774847870182555,73.22515212981745
E01002546,457,76,186,144,51,381,16.630196936542667,83.36980306345733
E01002547,509,134,214,116,45,375,26.326129666011788,73.6738703339882
E01002548,735,226,302,137,70,509,30.74829931972789,69.25170068027211
E01002549,715,170,295,192,58,545,23.776223776223777,76.22377622377621
E01002550,795,237,387,128,43,558,29.81132075471698,70.18867924528301
E01002551,685,146,272,179,88,539,21.313868613138688,78.68613138686132
E01002552,568,100,252,156,60,468,17.6056338028169,82.3943661971831
E01002553,626,147,280,146,53,479,23.482428115015974,76.51757188498402
E01002555,704,121,310,185,88,583,17.1875,82.8125
E01002556,662,161,287,153,61,501,24.3202416918429,75.67975830815709
E01002557,730,153,343,173,61,577,20.958904109589042,79.04109589041096
E01002558,821,241,368,164,48,580,29.35444579780755,70.64555420219246
E01002559,918,214,450,188,66,704,23.311546840958606,76.68845315904139
E01002560,661,177,274,155,55,484,26.77760968229955,73.22239031770046
E01002561,597,206,273,99,19,391,34.505862646566165,65.49413735343383
E01002562,522,174,230,90,28,348,33.33333333333333,66.66666666666666
E01002563,746,206,371,134,35,540,27.61394101876676,72.38605898123325
E01002564,723,268,330,99,26,455,37.06777316735823,62.93222683264177
E01002565,1057,425,527,88,17,632,40.2081362346263,59.7918637653737
E01002567,871,341,413,104,13,530,39.150401836969,60.84959816303099
E01002569,963,366,502,87,8,597,38.006230529595015,61.99376947040498
E01002570,667,304,285,66,12,363,45.57721139430285,54.42278860569715
E01002571,590,127,349,90,24,463,21.525423728813557,78.47457627118644
E01002572,619,265,262,80,12,354,42.81098546042003,57.189014539579965
E01002573,639,206,315,99,19,433,32.237871674491394,67.76212832550861
E01002574,684,231,365,72,16,453,33.771929824561404,66.22807017543859
E01002575,664,227,311,106,20,437,34.18674698795181,65.8132530120482
E01002576,708,262,325,102,19,446,37.005649717514125,62.994350282485875
E01002577,681,214,322,114,31,467,31.42437591776799,68.57562408223201
E01002578,586,137,296,132,21,449,23.378839590443686,76.62116040955631
E01002579,772,179,391,161,41,593,23.186528497409327,76.81347150259067
E01002580,679,329,286,50,14,350,48.45360824742268,51.546391752577314
E01002581,841,290,429,100,22,551,34.48275862068966,65.51724137931035
E01002582,694,171,400,97,26,523,24.639769452449567,75.36023054755043
E01002583,535,136,222,112,65,399,25.42056074766355,74.57943925233644
E01002584,635,220,242,128,45,415,34.645669291338585,65.35433070866141
E01002585,521,153,198,116,54,368,29.366602687140116,70.63339731285988
E01002586,498,134,159,146,59,364,26.907630522088354,73.09236947791165
E01002587,740,266,298,128,48,474,35.945945945945944,64.05405405405405
E01002588,744,305,320,98,21,439,40.99462365591398,59.005376344086024
E01002589,814,251,365,154,44,563,30.83538083538084,69.16461916461917
E01002590,1000,380,409,159,52,620,38.0,62.0
E01002591,612,107,254,172,79,505,17.483660130718953,82.51633986928104
E01002592,776,257,319,157,43,519,33.118556701030926,66.88144329896907
E01002593,698,191,310,153,44,507,27.363896848137536,72.63610315186246
E01002594,647,133,262,184,68,514,20.556414219474497,79.44358578052551
E01002595,714,199,319,150,46,515,27.871148459383754,72.12885154061624
E01002596,756,192,390,139,35,564,25.396825396825395,74.60317460317461
E01002598,657,164,297,147,49,493,24.961948249619482,75.03805175038052
E01002599,558,130,256,120,52,428,23.297491039426525,76.70250896057348
E01002600,512,104,216,131,61,408,20.3125,79.6875
E01002601,666,132,291,187,56,534,19.81981981981982,80.18018018018019
E01002602,549,54,219,207,69,495,9.836065573770492,90.1639344262295
E01002603,648,131,314,155,48,517,20.21604938271605,79.78395061728395
E01002604,555,195,212,110,38,360,35.13513513513514,64.86486486486487
E01002605,831,236,393,167,35,595,28.399518652226234,71.60048134777377
E01002606,617,225,259,100,33,392,36.466774716369535,63.533225283630465
E01002607,781,197,333,197,54,584,25.224071702944943,74.77592829705506
E01002608,665,181,277,163,44,484,27.21804511278195,72.78195488721805
E01002609,665,125,279,193,68,540,18.796992481203006,81.203007518797
E01002610,635,184,265,139,47,451,28.976377952755904,71.02362204724409
E01002611,674,105,322,195,52,569,15.578635014836795,84.42136498516321
E01002612,824,328,329,120,47,496,39.80582524271845,60.19417475728155
E01002613,631,127,267,170,67,504,20.126782884310618,79.87321711568937
E01002614,819,207,405,164,43,612,25.274725274725274,74.72527472527473
E01002615,634,242,245,116,31,392,38.170347003154575,61.82965299684543
E01002616,567,111,240,159,57,456,19.576719576719576,80.42328042328042
E01002617,640,79,299,179,83,561,12.34375,87.65625
E01002618,559,103,214,161,81,456,18.425760286225405,81.5742397137746
E01002619,634,178,215,160,81,456,28.075709779179807,71.92429022082018
E01002620,898,277,433,149,39,621,30.846325167037865,69.15367483296214
E01002621,608,174,226,138,70,434,28.618421052631575,71.38157894736842
E01002622,573,159,227,139,48,414,27.748691099476442,72.25130890052355
E01002623,543,163,222,111,47,380,30.018416206261513,69.9815837937385
E01002624,516,175,221,87,33,341,33.91472868217054,66.08527131782945
E01002625,489,75,192,139,83,414,15.337423312883436,84.66257668711657
E01002626,485,93,165,151,76,392,19.175257731958766,80.82474226804123
E01002627,609,181,293,103,32,428,29.720853858784896,70.27914614121511
E01002628,653,142,280,164,67,511,21.745788667687595,78.25421133231241
E01002629,883,279,376,160,68,604,31.596828992072478,68.40317100792753
E01002630,679,283,264,98,34,396,41.67893961708395,58.32106038291606
E01002631,556,105,240,154,57,451,18.884892086330936,81.11510791366906
E01002632,624,145,241,155,83,479,23.23717948717949,76.76282051282051
E01002633,742,261,307,129,45,481,35.17520215633424,64.82479784366578
E01002634,541,159,255,99,28,382,29.390018484288355,70.60998151571165
E01002635,556,114,216,134,92,442,20.503597122302157,79.49640287769785
E01002636,617,128,240,188,61,489,20.74554294975689,79.2544570502431
E01002637,615,195,255,120,45,420,31.70731707317073,68.29268292682927
E01002638,616,152,262,145,57,464,24.675324675324674,75.32467532467533
E01002639,549,175,211,130,33,374,31.876138433515482,68.12386156648452
E01002640,622,244,253,80,45,378,39.228295819935695,60.77170418006431
E01002641,983,530,337,87,29,453,53.91658189216684,46.08341810783316
E01002643,1046,441,445,126,34,605,42.16061185468451,57.83938814531548
E01002645,777,350,322,88,17,427,45.04504504504504,54.95495495495496
E01002646,749,312,294,113,30,437,41.655540720961284,58.344459279038716
E01002647,755,216,359,146,34,539,28.60927152317881,71.3907284768212
E01002649,731,324,284,92,31,407,44.322845417236664,55.677154582763336
E01002650,793,206,370,156,61,587,25.97730138713745,74.02269861286254
E01002651,564,199,214,112,39,365,35.28368794326241,64.71631205673759
E01002652,565,144,214,135,72,421,25.486725663716815,74.51327433628319
E01002653,600,109,251,171,69,491,18.166666666666668,81.83333333333334
E01002654,658,135,296,165,62,523,20.51671732522796,79.48328267477204
E01002655,627,143,264,171,49,484,22.807017543859647,77.19298245614034
E01002656,523,114,212,146,51,409,21.79732313575526,78.20267686424475
E01002657,685,163,309,161,52,522,23.795620437956206,76.2043795620438
E01002658,493,82,257,113,41,411,16.63286004056795,83.36713995943205
E01002659,513,116,232,128,37,397,22.612085769980506,77.38791423001949
E01002660,615,248,226,103,38,367,40.32520325203252,59.674796747967484
E01002661,616,226,204,132,54,390,36.688311688311686,63.31168831168831
E01002662,917,454,306,107,50,463,49.5092693565976,50.4907306434024
E01002663,687,297,262,87,41,390,43.23144104803494,56.76855895196506
E01002665,566,228,209,86,43,338,40.282685512367486,59.717314487632514
E01002666,481,114,211,106,50,367,23.7006237006237,76.29937629937629
E01002667,914,303,467,118,26,611,33.15098468271335,66.84901531728666
E01002668,981,310,529,128,14,671,31.60040774719674,68.39959225280326
E01002669,708,209,347,121,31,499,29.51977401129944,70.48022598870057
E01002670,724,172,365,142,45,552,23.756906077348066,76.24309392265194
E01002671,666,120,381,130,35,546,18.01801801801802,81.98198198198197
E01002672,659,272,303,65,19,387,41.274658573596355,58.725341426403645
E01002673,585,264,248,61,12,321,45.12820512820513,54.871794871794876
E01002674,749,187,370,158,34,562,24.966622162883844,75.03337783711615
E01002675,873,169,420,233,51,704,19.358533791523485,80.64146620847652
E01002676,561,104,222,158,77,457,18.538324420677363,81.46167557932263
E01002677,840,296,418,95,31,544,35.23809523809524,64.76190476190476
E01002678,761,196,321,170,74,565,25.75558475689882,74.24441524310119
E01002679,623,123,304,155,41,500,19.743178170144464,80.25682182985554
E01002680,740,165,360,168,47,575,22.2972972972973,77.7027027027027
E01002681,873,240,442,154,37,633,27.491408934707906,72.5085910652921
E01002682,893,266,471,128,28,627,29.78723404255319,70.2127659574468
E01002686,669,225,293,123,28,444,33.6322869955157,66.3677130044843
E01002687,761,340,335,72,14,421,44.678055190538764,55.32194480946123
E01002689,754,319,365,58,12,435,42.30769230769231,57.692307692307686
E01002690,582,200,246,110,26,382,34.36426116838488,65.63573883161511
E01002691,584,207,273,85,19,377,35.44520547945205,64.55479452054794
E01002692,1011,530,407,70,4,481,52.42334322453017,47.576656775469836
E01002693,887,470,312,85,20,417,52.98759864712515,47.01240135287486
E01002694,666,459,184,20,3,207,68.91891891891892,31.08108108108108
E01002695,744,573,150,19,2,171,77.01612903225806,22.983870967741936
E01002696,860,574,259,25,2,286,66.74418604651163,33.25581395348837
E01002697,827,604,200,21,2,223,73.03506650544136,26.964933494558647
E01002698,1037,677,292,62,6,360,65.28447444551591,34.71552555448409
E01002699,741,423,278,36,4,318,57.08502024291497,42.91497975708502
E01002700,610,280,270,54,6,330,45.90163934426229,54.09836065573771
E01002701,678,526,135,17,0,152,77.5811209439528,22.418879056047196
E01002702,1116,870,222,17,7,246,77.95698924731182,22.043010752688172
E01002703,1126,859,242,24,1,267,76.28774422735346,23.712255772646536
E01002704,1121,899,200,20,2,222,80.19625334522748,19.803746654772524
E01002706,913,688,199,25,1,225,75.35596933187296,24.644030668127055
E01002707,890,709,149,25,7,181,79.66292134831461,20.337078651685395
E01002708,1001,714,250,33,4,287,71.32867132867133,28.671328671328673
E01002709,701,488,176,34,3,213,69.6148359486448,30.385164051355208
E01002710,642,412,203,26,1,230,64.17445482866043,35.82554517133956
E01002711,962,732,203,23,4,230,76.0914760914761,23.90852390852391
E01002712,612,422,176,12,2,190,68.95424836601308,31.045751633986928
E01002713,1051,742,274,27,8,309,70.59942911512846,29.400570884871552
E01002714,719,438,237,37,7,281,60.91794158553546,39.082058414464534
E01002715,685,487,175,19,4,198,71.0948905109489,28.905109489051096
E01002716,1033,738,259,34,2,295,71.44240077444337,28.55759922555663
E01002717,535,297,187,42,9,238,55.51401869158879,44.48598130841121
E01002718,750,461,234,46,9,289,61.46666666666667,38.53333333333334
E01002719,690,387,247,44,12,303,56.086956521739125,43.913043478260875
E01002720,933,651,247,34,1,282,69.77491961414792,30.22508038585209
E01002721,800,524,248,24,4,276,65.5,34.5
E01002722,698,507,171,18,2,191,72.63610315186246,27.363896848137536
E01002723,735,538,175,18,4,197,73.19727891156462,26.802721088435373
E01002724,963,721,215,24,3,242,74.87019730010385,25.12980269989616
E01002725,562,414,128,18,2,148,73.66548042704626,26.334519572953734
E01002726,786,562,194,26,4,224,71.50127226463104,28.498727735368956
E01002727,802,561,223,14,4,241,69.9501246882793,30.049875311720697
E01002728,438,325,102,8,3,113,74.20091324200914,25.799086757990867
E01002729,661,426,201,25,9,235,64.44780635400907,35.55219364599092
E01002730,794,566,187,36,5,228,71.28463476070529,28.71536523929471
E01002732,816,565,211,31,9,251,69.24019607843137,30.75980392156863
E01002733,606,349,245,9,3,257,57.59075907590759,42.40924092409241
E01002734,936,699,213,16,8,237,74.67948717948718,25.320512820512818
E01002735,1132,804,258,38,32,328,71.02473498233216,28.975265017667844
E01002736,576,382,163,28,3,194,66.31944444444444,33.68055555555556
E01002737,758,500,233,22,3,258,65.96306068601582,34.03693931398417
E01002738,846,510,272,53,11,336,60.28368794326241,39.71631205673759
E01002739,816,459,315,37,5,357,56.25,43.75
E01002740,980,569,371,34,6,411,58.06122448979592,41.93877551020408
E01002741,635,403,196,29,7,232,63.46456692913386,36.53543307086614
E01002742,714,363,281,31,39,351,50.84033613445378,49.159663865546214
E01002743,628,361,224,36,7,267,57.484076433121025,42.51592356687898
E01002744,674,418,213,35,8,256,62.01780415430267,37.98219584569733
E01002745,681,400,241,36,4,281,58.737151248164466,41.262848751835534
E01002747,647,361,248,35,3,286,55.79598145285936,44.20401854714065
E01002748,692,443,223,23,3,249,64.01734104046243,35.982658959537574
E01002749,606,363,216,25,2,243,59.900990099009896,40.099009900990104
E01002751,873,626,228,17,2,247,71.70675830469645,28.29324169530355
E01002752,703,423,246,33,1,280,60.17069701280228,39.82930298719772
E01002753,627,402,196,25,4,225,64.11483253588517,35.88516746411483
E01002754,631,305,255,59,12,326,48.335974643423135,51.66402535657686
E01002755,610,378,197,32,3,232,61.967213114754095,38.0327868852459
E01002756,585,307,232,43,3,278,52.478632478632484,47.521367521367516
E01002757,598,297,247,45,9,301,49.66555183946488,50.33444816053512
E01002758,756,525,195,33,3,231,69.44444444444444,30.555555555555557
E01002759,615,289,285,37,4,326,46.99186991869919,53.008130081300806
E01002760,689,430,221,35,3,259,62.40928882438317,37.59071117561684
E01002762,859,563,245,46,5,296,65.54132712456344,34.458672875436555
E01002763,572,411,146,11,4,161,71.85314685314685,28.146853146853147
E01002764,796,526,233,34,3,270,66.08040201005025,33.91959798994975
E01002765,1072,752,278,37,5,320,70.1492537313433,29.850746268656714
E01002766,934,634,249,43,8,300,67.88008565310493,32.11991434689507
E01002767,943,664,244,31,4,279,70.4135737009544,29.5864262990456
E01002768,848,574,238,35,1,274,67.68867924528303,32.31132075471698
E01002769,706,332,309,58,7,374,47.02549575070821,52.97450424929179
E01002770,908,639,225,37,7,269,70.37444933920705,29.625550660792953
E01002771,669,430,206,29,4,239,64.27503736920778,35.72496263079223
E01002772,873,630,217,20,6,243,72.16494845360825,27.835051546391753
E01002773,686,470,200,13,3,216,68.5131195335277,31.486880466472307
E01002774,1026,684,294,40,8,342,66.66666666666666,33.33333333333333
E01002775,661,457,186,15,3,204,69.1376701966717,30.862329803328294
E01002776,889,612,249,23,5,277,68.8413948256468,31.158605174353205
